bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Sample,31,3,76.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,81.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,86.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,91.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,96.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,101.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,106.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,111.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,116.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,121.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,126.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,131.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,136.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,141.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,146.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,151.,13,36.,34.,30.,30.,33.0276139939
1.3,Sample,31,3,1.,14,6.,6.,36.,32.,0.
1.3,Sample,31,3,6.,14,28.,26.,30.,30.,31.3714795359
1.3,Sample,31,3,11.,14,38.,36.,28.,28.,32.961482088
1.3,Sample,31,3,16.,14,40.,38.,30.,28.,33.0420683544
1.3,Sample,31,3,21.,14,40.,38.,30.,28.,33.0461527203
1.3,Sample,31,3,26.,14,40.,38.,30.,28.,33.046359729
1.3,Sample,31,3,31.,14,40.,38.,30.,28.,33.0463702209
1.3,Sample,31,3,36.,14,40.,38.,30.,28.,33.0463707526
1.3,Sample,31,3,41.,14,40.,38.,30.,28.,33.0463707796
1.3,Sample,31,3,46.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,51.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,56.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,61.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,66.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,71.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,76.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,81.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,86.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,91.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,96.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,101.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,106.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,111.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,116.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,121.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,126.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,131.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,136.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,141.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,146.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,151.,14,40.,38.,30.,28.,33.046370781
1.3,Sample,31,3,1.,15,0.,0.,22.,22.,0.
1.3,Sample,31,3,6.,15,30.,28.,44.,42.,12240.2291916
1.3,Sample,31,3,11.,15,104.,94.,114.,104.,16915351.0065
1.3,Sample,31,3,16.,15,104.,94.,114.,104.,23360531629.6
1.3,Sample,31,3,21.,15,104.,94.,114.,104.,3.22614313695e+13
1.3,Sample,31,3,26.,15,102.,94.,116.,104.,4.45537777554e+16
1.3,Sample,31,3,31.,15,116.,100.,126.,108.,6.1529790449e+19
1.3,Sample,31,3,36.,15,112.,112.,118.,118.,8.49740539056e+22
1.3,Sample,31,3,41.,15,112.,112.,118.,118.,1.17351120237e+26
1.3,Sample,31,3,46.,15,112.,112.,118.,118.,1.62064592519e+29
1.3,Sample,31,3,51.,15,112.,112.,118.,118.,2.23814924778e+32
1.3,Sample,31,3,56.,15,112.,112.,118.,118.,3.09093551988e+35
1.3,Sample,31,3,61.,15,112.,112.,118.,118.,4.26865294954e+38
1.3,Sample,31,3,66.,15,112.,112.,118.,118.,5.89510777124e+41
1.3,Sample,31,3,71.,15,112.,112.,118.,118.,8.14127923852e+44
1.3,Sample,31,3,76.,15,112.,112.,118.,118.,1.12432936278e+48
1.3,Sample,31,3,81.,15,112.,112.,118.,118.,1.55272467504e+51
1.3,Sample,31,3,86.,15,112.,112.,118.,118.,2.14434844122e+54
1.3,Sample,31,3,91.,15,112.,112.,118.,118.,2.96139445148e+57
1.3,Sample,31,3,96.,15,112.,112.,118.,118.,4.08975375862e+60
1.3,Sample,31,3,101.,15,112.,112.,118.,118.,5.64804387939e+63
1.3,Sample,31,3,106.,15,112.,112.,118.,118.,7.80007832899e+66
1.3,Sample,31,3,111.,15,112.,112.,118.,118.,1.07720873346e+70
1.3,Sample,31,3,116.,15,112.,112.,118.,118.,1.48765000362e+73
1.3,Sample,31,3,121.,15,112.,112.,118.,118.,2.05447882527e+76
1.3,Sample,31,3,126.,15,112.,112.,118.,118.,2.83728244761e+79
1.3,Sample,31,3,131.,15,112.,112.,118.,118.,3.91835223052e+82
1.3,Sample,31,3,136.,15,112.,112.,118.,118.,5.41133443211e+85
1.3,Sample,31,3,141.,15,112.,112.,118.,118.,7.47317714524e+88
1.3,Sample,31,3,146.,15,112.,112.,118.,118.,1.03206292911e+92
1.3,Sample,31,3,151.,15,112.,112.,118.,118.,1.42530261086e+95
1.3,Sample,31,3,1.,16,4.,4.,30.,28.,0.
1.3,Sample,31,3,6.,16,36.,32.,22.,22.,31.3584192916
1.3,Sample,31,3,11.,16,40.,34.,22.,22.,32.9432539347
1.3,Sample,31,3,16.,16,40.,34.,22.,22.,33.0233504883
1.3,Sample,31,3,21.,16,40.,34.,22.,22.,33.0273985189
1.3,Sample,31,3,26.,16,40.,34.,22.,22.,33.0276031039
1.3,Sample,31,3,31.,16,40.,34.,22.,22.,33.0276134435
1.3,Sample,31,3,36.,16,40.,34.,22.,22.,33.0276139661
1.3,Sample,31,3,41.,16,40.,34.,22.,22.,33.0276139925
1.3,Sample,31,3,46.,16,40.,34.,22.,22.,33.0276139938
1.3,Sample,31,3,51.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,56.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,61.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,66.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,71.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,76.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,81.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,86.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,91.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,96.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,101.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,106.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,111.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,116.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,121.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,126.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,131.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,136.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,141.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,146.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,151.,16,40.,34.,22.,22.,33.0276139939
1.3,Sample,31,3,1.,17,4.,4.,40.,40.,0.
1.3,Sample,31,3,6.,17,16.,16.,36.,36.,46.9128126852
1.3,Sample,31,3,11.,17,14.,14.,38.,38.,126.185007329
1.3,Sample,31,3,16.,17,18.,18.,38.,38.,290.190307047
1.3,Sample,31,3,21.,17,20.,20.,36.,36.,648.043794483
1.3,Sample,31,3,26.,17,20.,20.,44.,44.,1446.5935119
1.3,Sample,31,3,31.,17,32.,32.,56.,54.,3271.77895957
1.3,Sample,31,3,36.,17,56.,50.,52.,52.,7502.18003946
1.3,Sample,31,3,41.,17,56.,48.,60.,56.,17422.1520827
1.3,Sample,31,3,46.,17,70.,60.,74.,68.,40984.5378363
1.3,Sample,31,3,51.,17,70.,60.,78.,70.,97487.2281342
1.3,Sample,31,3,56.,17,68.,58.,76.,66.,233922.42019
1.3,Sample,31,3,61.,17,74.,60.,74.,62.,566652.444632
1.3,Sample,31,3,66.,17,78.,66.,86.,70.,1384023.56068
1.3,Sample,31,3,71.,17,78.,72.,86.,70.,3403040.85784
1.3,Sample,31,3,76.,17,80.,72.,88.,72.,8433788.8015
1.3,Sample,31,3,81.,17,78.,70.,86.,70.,21059971.0973
1.3,Sample,31,3,86.,17,78.,70.,86.,70.,52886083.0391
1.3,Sample,31,3,91.,17,84.,74.,88.,74.,133458113.84
1.3,Sample,31,3,96.,17,86.,78.,94.,78.,338629368.404
1.3,Sample,31,3,101.,17,88.,80.,96.,80.,863909779.67
1.3,Sample,31,3,106.,17,86.,80.,98.,80.,2208770399.08
1.3,Sample,31,3,111.,17,86.,80.,98.,80.,5662738534.04
1.3,Sample,31,3,116.,17,86.,80.,98.,80.,14580041589.5
1.3,Sample,31,3,121.,17,88.,80.,100.,80.,37640421737.2
1.3,Sample,31,3,126.,17,90.,80.,102.,80.,97228149710.7
1.3,Sample,31,3,131.,17,94.,82.,106.,82.,251584218602.
1.3,Sample,31,3,136.,17,94.,82.,106.,82.,652553618292.
1.3,Sample,31,3,141.,17,94.,82.,106.,82.,1.692937712e+12
1.3,Sample,31,3,146.,17,94.,82.,106.,82.,4.39504741543e+12
1.3,Sample,31,3,151.,17,94.,82.,106.,82.,1.14304457855e+13
1.3,Sample,31,3,1.,18,4.,4.,36.,32.,0.
1.3,Sample,31,3,6.,18,34.,30.,6.,6.,31.3694673448
1.3,Sample,31,3,11.,18,34.,30.,6.,6.,32.9586714338
1.3,Sample,31,3,16.,18,34.,30.,6.,6.,33.0391818744
1.3,Sample,31,3,21.,18,34.,30.,6.,6.,33.0432606022
1.3,Sample,31,3,26.,18,34.,30.,6.,6.,33.0434672341
1.3,Sample,31,3,31.,18,34.,30.,6.,6.,33.0434777022
1.3,Sample,31,3,36.,18,34.,30.,6.,6.,33.0434782326
1.3,Sample,31,3,41.,18,34.,30.,6.,6.,33.0434782594
1.3,Sample,31,3,46.,18,34.,30.,6.,6.,33.0434782608
1.3,Sample,31,3,51.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,56.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,61.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,66.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,71.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,76.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,81.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,86.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,91.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,96.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,101.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,106.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,111.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,116.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,121.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,126.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,131.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,136.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,141.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,146.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,151.,18,34.,30.,6.,6.,33.0434782609
1.3,Sample,31,3,1.,19,22.,22.,50.,50.,0.
1.3,Sample,31,3,6.,19,76.,70.,64.,64.,31.3591803634
1.3,Sample,31,3,11.,19,76.,70.,64.,64.,32.9443160074
1.3,Sample,31,3,16.,19,76.,70.,64.,64.,33.0244410728
1.3,Sample,31,3,21.,19,76.,70.,64.,64.,33.0284912181
1.3,Sample,31,3,26.,19,76.,70.,64.,64.,33.0286959441
1.3,Sample,31,3,31.,19,76.,70.,64.,64.,33.0287062926
1.3,Sample,31,3,36.,19,76.,70.,64.,64.,33.0287068156
1.3,Sample,31,3,41.,19,76.,70.,64.,64.,33.0287068421
1.3,Sample,31,3,46.,19,76.,70.,64.,64.,33.0287068434
1.3,Sample,31,3,51.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,56.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,61.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,66.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,71.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,76.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,81.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,86.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,91.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,96.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,101.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,106.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,111.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,116.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,121.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,126.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,131.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,136.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,141.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,146.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,151.,19,76.,70.,64.,64.,33.0287068435
1.3,Sample,31,3,1.,20,6.,6.,24.,24.,0.
1.3,Sample,31,3,6.,20,30.,30.,48.,48.,45.795958853
1.3,Sample,31,3,11.,20,40.,38.,50.,50.,125.260616934
1.3,Sample,31,3,16.,20,30.,28.,40.,40.,337.399557506
1.3,Sample,31,3,21.,20,12.,12.,14.,14.,970.591290077
1.3,Sample,31,3,26.,20,26.,24.,20.,18.,2975.99262387
1.3,Sample,31,3,31.,20,46.,42.,36.,30.,9585.4357258
1.3,Sample,31,3,36.,20,50.,44.,40.,32.,31739.6369633
1.3,Sample,31,3,41.,20,52.,46.,42.,34.,106798.354338
1.3,Sample,31,3,46.,20,82.,78.,76.,70.,363105.777661
1.3,Sample,31,3,51.,20,88.,82.,82.,78.,1252423.40711
1.3,Sample,31,3,56.,20,88.,82.,82.,80.,4367670.51794
1.3,Sample,31,3,61.,20,86.,82.,80.,80.,15334158.829
1.3,Sample,31,3,66.,20,86.,82.,80.,80.,54099465.656
1.3,Sample,31,3,71.,20,86.,82.,80.,80.,191134989.396
1.3,Sample,31,3,76.,20,86.,82.,80.,80.,675281369.492
1.3,Sample,31,3,81.,20,86.,82.,80.,80.,2385763373.11
1.3,Sample,31,3,86.,20,86.,82.,80.,80.,8428852890.67
1.3,Sample,31,3,91.,20,86.,82.,80.,80.,29778885354.9
1.3,Sample,31,3,96.,20,86.,82.,80.,80.,105207697056.
1.3,Sample,31,3,101.,20,86.,82.,80.,80.,371694295115.
1.3,Sample,31,3,106.,20,86.,82.,80.,80.,1.31317839007e+12
1.3,Sample,31,3,111.,20,86.,82.,80.,80.,4.63939256144e+12
1.3,Sample,31,3,116.,20,86.,82.,80.,80.,1.63907250928e+13
1.3,Sample,31,3,121.,20,86.,82.,80.,80.,5.79075151128e+13
1.3,Sample,31,3,126.,20,86.,82.,80.,80.,2.04583905321e+14
1.3,Sample,31,3,131.,20,86.,82.,80.,80.,7.22782811126e+14
1.3,Sample,31,3,136.,20,86.,82.,80.,80.,2.55354794986e+15
1.3,Sample,31,3,141.,20,86.,80.,80.,78.,9.02152790907e+15
1.3,Sample,31,3,146.,20,88.,84.,82.,82.,3.18724961471e+16
1.3,Sample,31,3,151.,20,90.,82.,84.,80.,1.12603522496e+17
1.3,Sample,31,3,1.,21,2.,2.,16.,14.,0.
1.3,Sample,31,3,6.,21,14.,12.,0.,0.,31.3694840585
1.3,Sample,31,3,11.,21,14.,12.,0.,0.,32.9586960862
1.3,Sample,31,3,16.,21,14.,12.,0.,0.,33.0392073755
1.3,Sample,31,3,21.,21,14.,12.,0.,0.,33.0432861735
1.3,Sample,31,3,26.,21,14.,12.,0.,0.,33.0434928105
1.3,Sample,31,3,31.,21,14.,12.,0.,0.,33.043503279
1.3,Sample,31,3,36.,21,14.,12.,0.,0.,33.0435038093
1.3,Sample,31,3,41.,21,14.,12.,0.,0.,33.0435038362
1.3,Sample,31,3,46.,21,14.,12.,0.,0.,33.0435038375
1.3,Sample,31,3,51.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,56.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,61.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,66.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,71.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,76.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,81.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,86.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,91.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,96.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,101.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,106.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,111.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,116.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,121.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,126.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,131.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,136.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,141.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,146.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,151.,21,14.,12.,0.,0.,33.0435038376
1.3,Sample,31,3,1.,22,10.,10.,24.,20.,0.
1.3,Sample,31,3,6.,22,20.,18.,14.,14.,31.3679586297
1.3,Sample,31,3,11.,22,24.,22.,14.,14.,32.9565662302
1.3,Sample,31,3,16.,22,24.,22.,14.,14.,33.0370201843
1.3,Sample,31,3,21.,22,24.,22.,14.,14.,33.0410947237
1.3,Sample,31,3,26.,22,24.,22.,14.,14.,33.0413010764
1.3,Sample,31,3,31.,22,24.,22.,14.,14.,33.041311527
1.3,Sample,31,3,36.,22,24.,22.,14.,14.,33.0413120563
1.3,Sample,31,3,41.,22,24.,22.,14.,14.,33.0413120831
1.3,Sample,31,3,46.,22,24.,22.,14.,14.,33.0413120844
1.3,Sample,31,3,51.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,56.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,61.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,66.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,71.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,76.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,81.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,86.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,91.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,96.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,101.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,106.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,111.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,116.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,121.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,126.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,131.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,136.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,141.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,146.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,151.,22,24.,22.,14.,14.,33.0413120845
1.3,Sample,31,3,1.,23,8.,8.,28.,26.,0.
1.3,Sample,31,3,6.,23,52.,52.,44.,44.,31.3591803634
1.3,Sample,31,3,11.,23,56.,56.,48.,48.,32.9443160074
1.3,Sample,31,3,16.,23,56.,56.,48.,48.,33.0244410728
1.3,Sample,31,3,21.,23,56.,56.,48.,48.,33.0284912181
1.3,Sample,31,3,26.,23,56.,56.,48.,48.,33.0286959441
1.3,Sample,31,3,31.,23,56.,56.,48.,48.,33.0287062926
1.3,Sample,31,3,36.,23,56.,56.,48.,48.,33.0287068156
1.3,Sample,31,3,41.,23,56.,56.,48.,48.,33.0287068421
1.3,Sample,31,3,46.,23,56.,56.,48.,48.,33.0287068434
1.3,Sample,31,3,51.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,56.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,61.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,66.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,71.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,76.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,81.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,86.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,91.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,96.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,101.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,106.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,111.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,116.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,121.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,126.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,131.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,136.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,141.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,146.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,151.,23,56.,56.,48.,48.,33.0287068435
1.3,Sample,31,3,1.,24,2.,2.,18.,16.,0.
1.3,Sample,31,3,6.,24,14.,14.,6.,6.,31.3694673448
1.3,Sample,31,3,11.,24,18.,16.,2.,2.,32.9586714338
1.3,Sample,31,3,16.,24,18.,16.,2.,2.,33.0391818744
1.3,Sample,31,3,21.,24,18.,16.,2.,2.,33.0432606022
1.3,Sample,31,3,26.,24,18.,16.,2.,2.,33.0434672341
1.3,Sample,31,3,31.,24,18.,16.,2.,2.,33.0434777022
1.3,Sample,31,3,36.,24,18.,16.,2.,2.,33.0434782326
1.3,Sample,31,3,41.,24,18.,16.,2.,2.,33.0434782594
1.3,Sample,31,3,46.,24,18.,16.,2.,2.,33.0434782608
1.3,Sample,31,3,51.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,56.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,61.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,66.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,71.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,76.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,81.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,86.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,91.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,96.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,101.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,106.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,111.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,116.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,121.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,126.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,131.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,136.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,141.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,146.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,151.,24,18.,16.,2.,2.,33.0434782609
1.3,Sample,31,3,1.,25,0.,0.,22.,20.,0.
1.3,Sample,31,3,6.,25,22.,20.,0.,0.,31.3694673448
1.3,Sample,31,3,11.,25,22.,20.,0.,0.,32.9586714338
1.3,Sample,31,3,16.,25,22.,20.,0.,0.,33.0391818744
1.3,Sample,31,3,21.,25,22.,20.,0.,0.,33.0432606022
1.3,Sample,31,3,26.,25,22.,20.,0.,0.,33.0434672341
1.3,Sample,31,3,31.,25,22.,20.,0.,0.,33.0434777022
1.3,Sample,31,3,36.,25,22.,20.,0.,0.,33.0434782326
1.3,Sample,31,3,41.,25,22.,20.,0.,0.,33.0434782594
1.3,Sample,31,3,46.,25,22.,20.,0.,0.,33.0434782608
1.3,Sample,31,3,51.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,56.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,61.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,66.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,71.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,76.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,81.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,86.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,91.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,96.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,101.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,106.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,111.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,116.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,121.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,126.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,131.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,136.,25,22.,20.,0.,0.,33.0434782609
1.3,Sample,31,3,141.,25,22.,20.,0.,0.,33.0434782609
